EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
49bf540acf1f2de6,2026-03,Jõhvi,C,,Tõnis Mägi Autokool OÜ,E,c74b0de43bcd0b0f,SOORITATUD,58,,,
4b5889a1a6967957,2026-01,Tartu,B,101,SÕIDUÕPPE OÜ,J,5f2e29794998d365,SOORITATUD,41,,,
8e04865e5970c3a1,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,4ee4a4702131dac3,SOORITATUD,52,,,
3a24cb5153892abb,2026-04,Rakvere,B,101|78,Osaühing NORAX KOOLITUS,E,075e15cf091d347b,SOORITATUD,44,,,
7046268ec95108aa,2026-03,Tallinn Teelise,B,101|78,NoStress Autokool OÜ,E,5c9ee299be483144,SOORITATUD,44,,,
82d56487113392ed,2026-03,Tallinn Teelise,B,101,Pitmark OÜ,E,b3e368548c216eb8,SOORITATUD,40,,,
b941211aa1082214,2026-03,Pärnu,B,101,OÜ AUTOSÕIT,E,12ed0758e403a7d6,SOORITATUD,50,,,
c1115f923ffbcf34,2026-02,Tallinn Heli,C,,osaühing Kadrioru Autokool,E,5c9ee299be483144,SOORITATUD,59,,,
851139583df79894,2026-03,Võru,B,101,OÜ Tõnni Autokool,E,bf2b7218d36e2a3d,SOORITATUD,42,,,
35cb8569f6cfdb75,2026-03,Tallinn Valge,B,,,J,a1d9e404aeec83d1,SOORITATUD,41,,,
309b89ed2e609464,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,104,,,
bc5c74b1e84f4ca8,2026-02,Jõhvi,B,101,Osaühing Viru AUTOM,J,075e15cf091d347b,SOORITATUD,47,,,
260465ef6ff41273,2026-04,Viljandi,B,101,OÜ Rool,E,602d00a56a9a8757,SOORITATUD,49,,,
58df95e0136747a5,2026-02,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,,,KATKESTATUD,,KEHTETU_DOK,,
d30ca5d3b5dc4adc,2026-04,Rakvere,B,101|78,OÜ AUTOSÕIT,E,147b5bf6bba0d0f1,SOORITATUD,45,,,
b455f92ea19ba244,2026-01,Kuressaare,BE,,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,49,,,
b88fd8a193582302,2026-03,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,42,,,
1c72665d5c288947,2026-01,Jõhvi,B,101|78,Osaühing AUTOKOOL MEWO,J,268b141c418a500d,SOORITATUD,42,,,
7a5314d2c89a5d29,2026-04,Rakvere,B,101,OÜ AUTOSÕIT,E,32a030820e9d4091,KATKESTATUD,,ONNETUS,,
49b42b83a60757db,2026-01,Tallinn Teelise,B,101,Silver Autokool OÜ,E,ff4d9b9b519322e3,SOORITATUD,43,,,
186041222401a375,2026-04,Jõhvi,B,101,Forbest Auto OÜ,E,268b141c418a500d,SOORITATUD,41,,,
81b228c354db2ef6,2026-02,Rakvere,B,101|78,,E,32a030820e9d4091,SOORITATUD,39,,,
344d137cae856d74,2026-01,Tartu,CE,,AUTOKOOLITUS OÜ,E,ae264be409f2ca9f,SOORITATUD,68,,,
458d124054b4de78,2026-02,Kuressaare,B,101,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,40,,,
9f9f525f51d11414,2026-03,Viljandi,T,,Mittetulundusühing Viljandi Autom,E,d321254aa86edd96,SOORITATUD,44,,,
ab98e50bec24eb41,2026-01,Rakvere,B,101|78,Osaühing TAPA AUTOKOOL,E,4141299ff500eb11,SOORITATUD,40,,,
9d996c99e86e43aa,2026-03,Tartu,B,101,Zebra Auto-Moto kool OÜ,E,ae264be409f2ca9f,SOORITATUD,37,,,
3ef5d758bac3c748,2026-01,Tallinn Heli,B,101,DriveLux OÜ,J,d15d81b55baf64ed,SOORITATUD,47,,,
3de0b18f893bc645,2026-01,Tallinn Valge,B,101,OÜ AUTOSÕIT,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
3bb1377becd75138,2026-02,Tallinn Heli,B,101,Mittetulundusühing Liiklusekspert,J,b6982cbd7a6000e4,SOORITATUD,50,,,
5aa685cecd689197,2026-04,Tallinn Heli,B,101|78,OÜ Plekk-Liisu,E,b353c311e671711a,SOORITATUD,40,,,
42e2bc6ea7980b5e,2026-04,Rapla,B,101,AT Raplamaa Liikluskoolitus OÜ,E,213d8a3fa533a2ce,SOORITATUD,41,,,
c79670374425c28f,2026-04,Kuressaare,CE,,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,71,,,
d7cbfb46d3968d9d,2026-03,Pärnu,BE,,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,85,,,
357064af2e387521,2026-04,Jõhvi,BE,,OÜ AUTOSÕIT,J,c74b0de43bcd0b0f,SOORITATUD,50,,,
eb382de736c6fccb,2026-03,Viljandi,BE,,Mittetulundusühing Viljandi Autom,E,d321254aa86edd96,SOORITATUD,42,,,
7aaa2aa17604e103,2026-01,Tallinn Teelise,B,101|78,DIVESAR OÜ,E,5c9ee299be483144,SOORITATUD,46,,,
547add914a1f4a5d,2026-04,Viljandi,B,101|78,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,47,,,
7c85cff3e1e0d83f,2026-04,Tallinn Teelise,B,101|78,Aveda Koolituse Osaühing,E,138291a4de4e3243,SOORITATUD,41,,,
6f4f110dd25edad2,2026-03,Tartu,B,101|78,Zebra Auto-Moto kool OÜ,E,4fb83c2d4f79eb33,SOORITATUD,40,,,
a8f9d52ed7335a90,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,SOORITATUD,45,,,
e3f034cc29a78c07,2026-02,Võru,B,101,VPK Koolitus OÜ,E,bf2b7218d36e2a3d,SOORITATUD,42,,,
99636d26aa3fbeec,2026-01,Jõhvi,C,,Tõnis Mägi Autokool OÜ,J,c74b0de43bcd0b0f,SOORITATUD,53,,,
9043331f6baafaa7,2026-01,Narva,B,96,,J,166c8268fe1b2ec1,SOORITATUD,47,,,
5e980dda76ef0345,2026-04,Tallinn Heli,D,,Aktsiaselts Tallinna Linnatransport,E,5c9ee299be483144,SOORITATUD,48,,,
38bf8f448cc9a4b0,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,4ee4a4702131dac3,SOORITATUD,53,,,
229b72e9ffe585a0,2026-02,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,a1d9e404aeec83d1,SOORITATUD,60,,,
4404e1726b65fef1,2026-01,Paide,B,101,Atlanta Autokool OÜ,E,213d8a3fa533a2ce,SOORITATUD,44,,,
6463642efef55e36,2026-04,Võru,B,101,OÜ AUTOSÕIT,E,bf2b7218d36e2a3d,SOORITATUD,39,,,
a8bea770ef4fb7c4,2026-02,Tallinn Heli,C,78,Laplar transport OÜ,E,a1d9e404aeec83d1,SOORITATUD,62,,,
b9b9d08d7d2f2e6d,2026-04,Tallinn Valge,B,101,Haabneeme Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,52,,,
7c142657056c5326,2026-03,Pärnu,C,,osaühing Aide Autokool,E,12ed0758e403a7d6,SOORITATUD,56,,,
12e3b5ef22f1919d,2026-02,Viljandi,C,,Mittetulundusühing Viljandi Autom,E,d321254aa86edd96,SOORITATUD,50,,,
fa3ccc96e9879896,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,69,,,
30ede0cee8cdabcc,2026-03,Tallinn Teelise,B,101|78,Osaühing Venta Plus,E,5c9ee299be483144,SOORITATUD,39,,,
0fb3079d0f036727,2026-02,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,3d6f4cd3cca10b28,SOORITATUD,47,,,
c5ce003b4a810abd,2026-04,Rakvere,B,101,RK Teeninduse OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,40,,,
97a80668fa140284,2026-04,Tartu,B,101,osaühing VASARA AUTOKOOL,E,b89f5e763b05e7a7,SOORITATUD,49,,,
d5d9104f00e3f011,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,d15d81b55baf64ed,SOORITATUD,40,,,
c688c6b983d7495d,2026-03,Paide,B,101|78,Osaühing Annely Autokool,J,213d8a3fa533a2ce,SOORITATUD,45,,,
71aaf72531709914,2026-04,Võru,B,101,OÜ Tõnni Autokool,E,bf2b7218d36e2a3d,SOORITATUD,43,,,
04df1bf46496d379,2026-03,Tartu,D,,Ametikoolitus OÜ,E,b89f5e763b05e7a7,SOORITATUD,56,,,
2e2d2bf5c9ed0cb2,2026-03,Tartu,D,,SÕIDUÕPPE OÜ,E,ae264be409f2ca9f,SOORITATUD,56,,,
4d7ab0bb1046e748,2026-04,Võru,B,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,39,,,
e0f36521f85fcfbc,2026-04,Tallinn Heli,C,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,53,,,
0f2d7c14890205e9,2026-03,Võru,CE,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,63,,,
7ac558a515f55e37,2026-02,Viljandi,B,101,Mittetulundusühing Viljandi Autom,E,602d00a56a9a8757,SOORITATUD,44,,,
5c4b4ae4f3ce8433,2026-03,Kuressaare,BE,,OÜ Taavo Tenno Autokool,E,12ed0758e403a7d6,SOORITATUD,56,,,
ff4052002a6226a6,2026-04,Tartu,B,101,OÜ AUTOSÕIT,E,ae264be409f2ca9f,SOORITATUD,38,,,
8113db570aa9d5cb,2026-04,Rakvere,CE,,OÜ AUTOSÕIT,E,075e15cf091d347b,SOORITATUD,81,,,
054cd01450509b2a,2026-02,Narva,B,101,Forbest Auto OÜ,E,166c8268fe1b2ec1,SOORITATUD,47,,,
34e5e1ac1ee0aa86,2026-04,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,E,166c8268fe1b2ec1,SOORITATUD,42,,,
744d4fd0bcb53b02,2026-03,Pärnu,B,101,GO Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
61d0037a4677d70e,2026-04,Tallinn Heli,BE,,Ametikoolitus OÜ,E,01be6f2aa5cba2cd,SOORITATUD,47,,,
f49a42c40fc7f7f0,2026-03,Tallinn Teelise,B,101,MMK Grupp OÜ,E,b3e368548c216eb8,SOORITATUD,44,,,
0b2897376c67683e,2026-01,Tallinn Teelise,B,101,RK Autokool OÜ,E,f6097462dafbd97c,SOORITATUD,39,,,
2e07d33d3292e635,2026-01,Tallinn Heli,B,101,Autokool Drive OÜ,E,f6097462dafbd97c,SOORITATUD,50,,,
c386ca4707bf1b9e,2026-02,Pärnu,B,101,OÜ AUTOSÕIT,E,12ed0758e403a7d6,SOORITATUD,42,,,
16b7410fb70fc544,2026-02,Tallinn Heli,B,101|78,Osaühing Executive,J,3d6f4cd3cca10b28,SOORITATUD,59,,,
aaa31c550309ca9e,2026-03,Tallinn Heli,C,,Ametikoolitus OÜ,E,b3e368548c216eb8,SOORITATUD,57,,,
f18963bcc8626ecf,2026-03,Kärdla,B,,Aivar Tärk Autokool,E,844452b4e4bac2ef,SOORITATUD,38,,,
6bab550b4740ef0d,2026-02,Tallinn Valge,B,101,Osaühing TESTUDO,E,a1d9e404aeec83d1,SOORITATUD,45,,,
facf1514b9f7390c,2026-04,Rapla,B,101,Meelise Autokool OÜ,J,213d8a3fa533a2ce,SOORITATUD,41,,,
3b1f6a849e81c478,2026-02,Tallinn Teelise,B,101,Alal Koolitus OÜ,E,f6097462dafbd97c,SOORITATUD,42,,,
fd691f8b5bc6e762,2026-01,Rakvere,B,101,Sky Autokool OÜ,E,147b5bf6bba0d0f1,SOORITATUD,44,,,
af4b7d63cedfb5ef,2026-04,Narva,B,101,Osaühing YUNGMAN,J,166c8268fe1b2ec1,SOORITATUD,41,,,
6e3067bc86d2b847,2026-02,Jõhvi,CE,,Tõnis Mägi Autokool OÜ,E,c74b0de43bcd0b0f,SOORITATUD,62,,,
eaf2bd5203017648,2026-04,Tartu,B,101,osaühing RADIANT,E,ae264be409f2ca9f,SOORITATUD,36,,,
3c05d194279e16d6,2026-03,Tallinn Valge,B,101|78,Stalker Nord Osaühing,J,4ee4a4702131dac3,SOORITATUD,45,,,
d4e135a2e7421c7b,2026-01,Tallinn Valge,B,101|78,Atlanta Autokool OÜ,E,4ee4a4702131dac3,SOORITATUD,62,,,
887d7899ef608090,2026-03,Tallinn Heli,C,,osaühing Kadrioru Autokool,E,4ee4a4702131dac3,SOORITATUD,64,,,
dc165e994089df7a,2026-04,Tallinn Teelise,B,101,AT Raplamaa Liikluskoolitus OÜ,E,f6097462dafbd97c,SOORITATUD,43,,,
f648ba95cae3c171,2026-02,Tartu,B,101,OÜ W-LEX KOOLITUS,E,b89f5e763b05e7a7,SOORITATUD,42,,,
89857bb1a767c0df,2026-02,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,a1d9e404aeec83d1,SOORITATUD,48,,,
f43d743cf6634a2c,2026-04,Tallinn Teelise,B,101|78,Sky Autokool OÜ,J,ea7412596fb6c4fc,SOORITATUD,44,,,
80f06f2d99612549,2026-03,Tallinn Heli,B,101,MMK Grupp OÜ,E,baa43a4ad02e3a60,SOORITATUD,45,,,
6473e5e7a598ad9f,2026-04,Viljandi,B,96,,E,d321254aa86edd96,SOORITATUD,36,,,
68a6855740c62dce,2026-01,Võru,C,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,55,,,
9f08fb2e2b453e49,2026-04,Tartu,B,101|78,Õnneleid Liikluskool OÜ,E,5f2e29794998d365,SOORITATUD,41,,,
8e9eccd5e00c5be2,2026-04,Tallinn Valge,B,101,Autokool Drive OÜ,E,b6982cbd7a6000e4,SOORITATUD,59,,,
c91132fd0b3d4247,2026-02,Tallinn Heli,CE,,Aktsiaselts Odium,E,be39b89bc70a335e,SOORITATUD,61,,,
5c3f82cc3229739f,2026-01,Viljandi,B,101|78,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,43,,,
d8fe7cd7588c1a55,2026-01,Rakvere,B,101,A2 autokool OÜ,J,147b5bf6bba0d0f1,SOORITATUD,42,,,
28deeb3970054534,2026-04,Paide,B,101,Mittetulundusühing Kose Koolitus,E,213d8a3fa533a2ce,SOORITATUD,40,,,
e2edd5b99ed27441,2026-04,Haapsalu,B,101,Haabneeme Autokool OÜ,E,844452b4e4bac2ef,SOORITATUD,49,,,
10798a88874d4354,2026-03,Haapsalu,B,101,OÜ AUTOSÕIT,E,844452b4e4bac2ef,SOORITATUD,43,,,
d4e0acc3ebf08908,2026-01,Jõhvi,D,,Tõnis Mägi Autokool OÜ,,,KATKESTATUD,,TEHN_RIKE,,
ab3af31a22b6fa05,2026-01,Rakvere,B,101,Osaühing Rossmann'i Autokool,E,32a030820e9d4091,SOORITATUD,45,,,
2adb031f580e877d,2026-03,Tartu,B,96,,,,KATKESTATUD,,MUUD,,
268e854d87d0bd42,2026-01,Viljandi,B,,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,48,,,
b50921513e3c3df8,2026-01,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,be39b89bc70a335e,SOORITATUD,46,,,
e35eff8b83a83efb,2026-01,Rakvere,C,,OÜ AUTOSÕIT,E,32a030820e9d4091,SOORITATUD,61,,,
0345958efe9177e4,2026-04,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,075e15cf091d347b,SOORITATUD,51,,,
731a4c67a761dd88,2026-01,Pärnu,BE,,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,48,,,
5869fa21511508db,2026-04,Tallinn Heli,B,101,OÜ Viktorija Autokool,E,d15d81b55baf64ed,SOORITATUD,50,,,
bbd3609e34575f3d,2026-01,Rakvere,B,101,Sõiduproff OÜ,E,4141299ff500eb11,SOORITATUD,48,,,
b50574789f55cf79,2026-04,Tallinn Heli,B,101,Sky Autokool OÜ,J,78d41f82a06d4a60,SOORITATUD,47,,,
dd17198d1fcd8beb,2026-02,Kuressaare,B,101,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,42,,,
d8e12ab3e36758ed,2026-03,Tallinn Heli,C,,osaühing Kadrioru Autokool,E,4ee4a4702131dac3,SOORITATUD,62,,,
6f5b65b730b3ad4b,2026-02,Jõhvi,B,101,Sky Autokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,40,,,
0144bb448bac3a29,2026-01,Tallinn Heli,CE,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,62,,,
2c96691e0eedfb5d,2026-01,Rakvere,B,101,Rakvere Motokool OÜ,E,32a030820e9d4091,SOORITATUD,42,,,
f2a44d1d47634776,2026-04,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,01be6f2aa5cba2cd,SOORITATUD,39,,,
9648ee4b100cd69f,2026-02,Tartu,B,101,VPK Koolitus OÜ,E,844452b4e4bac2ef,SOORITATUD,39,,,
649db1a395f108c4,2026-02,Tallinn Heli,BE,,Atlanta Autokool OÜ,E,01be6f2aa5cba2cd,SOORITATUD,78,,,
47cf5ca0c1b03689,2026-03,Tallinn Heli,B,101|78,Autokool Drive OÜ,J,3d6f4cd3cca10b28,SOORITATUD,41,,,
55e8dd4d059e53c6,2026-02,Tallinn Heli,B,,Sky Autokool OÜ,E,ea7412596fb6c4fc,SOORITATUD,51,,,
e1b393679ec5b47f,2026-04,Pärnu,B,101,GO Autokool OÜ,E,c347692cf48342d6,SOORITATUD,41,,,
c42691b2b4d709ce,2026-01,Võru,BE,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,52,,,
5b5e3da09e154635,2026-02,Tallinn Valge,B,101,Silver Autokool OÜ,E,01be6f2aa5cba2cd,SOORITATUD,45,,,
add84b5c3bcfcbde,2026-01,Tallinn Heli,B,101|78,MMK Grupp OÜ,E,b353c311e671711a,SOORITATUD,49,,,
fe782e80080ec92f,2026-03,Pärnu,B,101,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,48,,,
50d30660462e14ba,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,b6982cbd7a6000e4,SOORITATUD,55,,,
9b20d17079c5b02d,2026-02,Rakvere,CE,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,65,,,
827e3160a0c17204,2026-01,Rakvere,B,101,Rakvere Motokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,49,,,
d0e06ffe11521fc0,2026-01,Paide,B,101|78,Osaühing LRK Autokoolitus,E,b6982cbd7a6000e4,SOORITATUD,39,,,
df5c259a08e4e5df,2026-01,Paide,B,101,Osaühing Annely Autokool,J,e14095bf73a253c7,SOORITATUD,46,,,
3fe55a2f30261954,2026-01,Pärnu,T,,,E,c347692cf48342d6,SOORITATUD,62,,,
fda023989fb44cc4,2026-02,Põlva,B,101|78,Tugev Partner OÜ,J,b89f5e763b05e7a7,SOORITATUD,48,,,
177b40bac338eda6,2026-02,Tallinn Heli,CE,,Ametikoolitus OÜ,E,d15d81b55baf64ed,SOORITATUD,78,,,
f51ab089ea6a83d5,2026-03,Paide,T,,,E,e14095bf73a253c7,SOORITATUD,61,,,
eb5e0a50fb5852da,2026-04,Jõhvi,B,101|78,Tõnis Mägi Autokool OÜ,E,268b141c418a500d,SOORITATUD,45,,,
749dc589995aae19,2026-01,Viljandi,B,101,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,39,,,
098b41ced720475a,2026-04,Pärnu,B,101,Pärnumaa Kutsehariduskeskus,E,bd5b8368199f1cce,SOORITATUD,37,,,
af701890ecd535bb,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,SOORITATUD,41,,,
775b59d10b1469d8,2026-04,Jõhvi,B,101|78,Osaühing AUTOKOOL MEWO,J,268b141c418a500d,SOORITATUD,39,,,
eea89097fd84cd59,2026-01,Tallinn Heli,CE,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,66,,,
8010c5ab57df4d00,2026-03,Rakvere,B,101,OÜ AUTOSÕIT,E,075e15cf091d347b,SOORITATUD,46,,,
444a79fccb66f00c,2026-02,Tallinn Heli,B,101,Simple autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,45,,,
bcabcec0191fe3f1,2026-02,Rakvere,B,101,OÜ AUTOSÕIT,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
46d672f2d26dc611,2026-02,Tallinn Heli,BE,,OÜ AUTOSÕIT,E,01be6f2aa5cba2cd,SOORITATUD,58,,,
32ccc941b7e29df2,2026-04,Tallinn Heli,B,101|78,Evest OÜ,E,3d6f4cd3cca10b28,SOORITATUD,48,,,
140edb15c4eb5d66,2026-03,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,78d41f82a06d4a60,SOORITATUD,50,,,
436437d47eec25c3,2026-03,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,01be6f2aa5cba2cd,SOORITATUD,37,,,
42883746f08d397d,2026-01,Tallinn Heli,B,101,Start Autokool OÜ,E,be39b89bc70a335e,SOORITATUD,43,,,
64ab3e75fbba56a9,2026-02,Narva,B,101,Osaühing Advance Autokool,J,166c8268fe1b2ec1,SOORITATUD,46,,,
fd5e9e9f1f87fa21,2026-01,Võru,C,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,57,,,
607cbe99a4908390,2026-02,Viljandi,B,101|78,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,40,,,
127c07941b3a8737,2026-04,Kuressaare,B,101,OÜ Taavo Tenno Autokool,,,KATKESTATUD,,MUUD,,
5344cf4da1309d95,2026-04,Haapsalu,B,101,RK Teeninduse OÜ,E,844452b4e4bac2ef,SOORITATUD,46,,,
9d3aaba3418d2772,2026-03,Võru,T,,AUTOKOOLITUS OÜ,E,bf2b7218d36e2a3d,SOORITATUD,46,,,
768d21c6a5fb9671,2026-02,Paide,B,101,Järvamaa Rakenduslik Kolledž,E,213d8a3fa533a2ce,SOORITATUD,39,,,
b5c9e6bfdec41c11,2026-03,Pärnu,B,101,Zebra Auto-Moto kool OÜ,E,ff4d9b9b519322e3,SOORITATUD,51,,,
fcd257db6d1a1a9d,2026-04,Tallinn Heli,C,,osaühing Kadrioru Autokool,E,a1d9e404aeec83d1,SOORITATUD,65,,,
d036f6868723e933,2026-02,Narva,B,101,Mittetulundusühing NARVA AUTOM,J,166c8268fe1b2ec1,SOORITATUD,41,,,
de02e8bb9c5fa567,2026-03,Põlva,B,101,"Klubi ""Põlva Autom""",E,bf2b7218d36e2a3d,SOORITATUD,42,,,
26562b44ca4f4fa2,2026-03,Jõhvi,B,101,Osaühing AUTOKOOL MEWO,E,075e15cf091d347b,SOORITATUD,48,,,
3a9b392a23e57796,2026-02,Tallinn Heli,B,101|78,osaühing Lakarosse,E,ea7412596fb6c4fc,SOORITATUD,46,,,
4fc891435a9f515b,2026-03,Jõhvi,B,101,SkyLasnamäe OÜ,J,075e15cf091d347b,SOORITATUD,42,,,
e818ce2bf6f4fdc8,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,SOORITATUD,47,,,
54db01910ff1ee17,2026-02,Jõhvi,B,101|78,Osaühing Viru AUTOM,E,c74b0de43bcd0b0f,SOORITATUD,41,,,
a40ddd46c3f6690d,2026-02,Pärnu,C,,OÜ AUTOSÕIT,E,c347692cf48342d6,SOORITATUD,57,,,
608af3dcfe5ff0d9,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,b3e368548c216eb8,SOORITATUD,48,,,
b5da0a8b6f05f9ad,2026-02,Tallinn Heli,C,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,58,,,
7df39bbfadd8d29e,2026-03,Viljandi,B,101,Osaühing LRK Autokoolitus,E,602d00a56a9a8757,SOORITATUD,45,,,
a23dae4277ab9000,2026-02,Tartu,B,101,osaühing Kiivi Autokool,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
6c559a758680eec4,2026-04,Rapla,B,101,Osaühing Annely Autokool,E,213d8a3fa533a2ce,SOORITATUD,40,,,
3e2167cc852bf9bc,2026-03,Tallinn Heli,C,,OÜ AUTOSÕIT,E,d15d81b55baf64ed,SOORITATUD,60,,,
330e743934be300a,2026-03,Jõhvi,B,101,Osaühing AUTOKOOL MEWO,J,c6d0f1ea0c1f7aec,SOORITATUD,51,,,
8cc2d5d5e27cb9e9,2026-04,Tallinn Heli,B,101|78,Zebra Auto-Moto kool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
e48b796d124c858e,2026-03,Tallinn Teelise,B,101,Start Autokool OÜ,E,b3e368548c216eb8,SOORITATUD,41,,,
5b587c63fa9413f4,2026-01,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,b3e368548c216eb8,SOORITATUD,43,,,
538d346121006f9b,2026-04,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,32a030820e9d4091,SOORITATUD,53,,,
ec72a3af275c2d78,2026-02,Kuressaare,B,101,H&M MERTENS OÜ,E,bd5b8368199f1cce,SOORITATUD,37,,,
4f075012d5917128,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,b6982cbd7a6000e4,SOORITATUD,55,,,
fdc49b1eba490a8f,2026-04,Pärnu,B,101,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,47,,,
e2149d6deb05f4a4,2026-01,Tallinn Heli,BE,,Atlanta Autokool OÜ,E,a1d9e404aeec83d1,SOORITATUD,62,,,
2d89c8444ab4ba95,2026-04,Tallinn Heli,CE,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,70,,,
ff2dca71e1e86c2e,2026-02,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,64,,,
db795bb20a75e91a,2026-04,Jõgeva,B,101,ASõiduekspert91 autokool OÜ,,,KATKESTATUD,,KEHTETU_DOK,,
9ed22745cf56e321,2026-01,Tartu,B,101,OÜ AUTOSÕIT,E,ae264be409f2ca9f,SOORITATUD,38,,,
0bcb5c74dd712d10,2026-03,Kuressaare,BE,,Liikluskulturist OÜ,E,bd5b8368199f1cce,SOORITATUD,52,,,
d4102a4e7204bda9,2026-02,Tallinn Heli,B,101,OLEVIPOEG OÜ,E,78d41f82a06d4a60,SOORITATUD,48,,,
2d080ff6539ecc5f,2026-02,Võru,C,,Tugev Partner OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
0ac2e87e4c296b56,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,SOORITATUD,44,,,
cf31c0bab6168f52,2026-01,Võru,D,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,63,,,
0a4a7b146b6a07bc,2026-01,Tartu,B,101,OÜ CAPITELLUM,E,b89f5e763b05e7a7,SOORITATUD,41,,,
f79849fcf9275895,2026-02,Rakvere,B,101,Rakvere Motokool OÜ,E,147b5bf6bba0d0f1,SOORITATUD,43,,,
0a9ffcc969fc980d,2026-01,Tallinn Heli,B,,ABC Autokool OÜ,E,78d41f82a06d4a60,SOORITATUD,43,,,
dac4e455ea60a34e,2026-04,Võru,B,101,Tugev Partner OÜ,E,5f2e29794998d365,SOORITATUD,45,,,
5adeb3aac0e80646,2026-01,Jõhvi,B,101|78,JUST DRIVE OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
